4700,4699,10995.078812,1,API_CALL,8
4701,0,10995.083591,1,API_CALL,10
4702,4701,10995.091617,1,API_CALL,10
4703,0,10995.092919,1,API_CALL,11
4704,4703,11015.195164,1,API_CALL,11
4705,0,11015.243545,1,API_CALL,7
4706,4705,11015.243629,1,API_CALL,7
4707,0,11015.245408,1,API_CALL,8
4708,4707,11015.282405,1,API_CALL,8
4709,0,11017.260837,1,API_CALL,7
4710,4709,11017.261139,1,API_CALL,7
4711,0,11017.262711,1,API_CALL,8
4712,4711,11017.298036,1,API_CALL,8
4713,0,11017.302261,1,API_CALL,10
4714,4713,11017.310675,1,API_CALL,10
4715,0,11017.312002,1,API_CALL,11
4716,4715,11037.437255,1,API_CALL,11
4717,0,11037.487987,1,API_CALL,7
4718,4717,11037.488141,1,API_CALL,7
4719,0,11037.490083,1,API_CALL,8
4720,4719,11037.524762,1,API_CALL,8
4721,0,11039.450905,1,API_CALL,7
4722,4721,11039.451145,1,API_CALL,7
4723,0,11039.452405,1,API_CALL,8
4724,4723,11039.494787,1,API_CALL,8
4725,0,11039.499747,1,API_CALL,10
4726,4725,11039.510987,1,API_CALL,10
4727,0,11039.512370,1,API_CALL,11
4728,4727,11059.617281,1,API_CALL,11
4729,0,11059.672307,1,API_CALL,7
4730,4729,11059.672580,1,API_CALL,7
4731,0,11059.674502,1,API_CALL,8
4732,4731,11059.715057,1,API_CALL,8
4733,0,11062.096290,1,API_CALL,7
4734,4733,11062.097120,1,API_CALL,7
4735,0,11062.099144,1,API_CALL,8
4736,4735,11062.148580,1,API_CALL,8
4737,0,11062.153682,1,API_CALL,10
4738,4737,11062.164481,1,API_CALL,10
4739,0,11062.166091,1,API_CALL,11
4740,4739,11082.307151,1,API_CALL,11
4741,0,11082.360878,1,API_CALL,7
4742,4741,11082.361174,1,API_CALL,7
4743,0,11082.363529,1,API_CALL,8
4744,4743,11082.400478,1,API_CALL,8
4745,0,11084.559636,1,API_CALL,7
4746,4745,11084.559971,1,API_CALL,7
4747,0,11084.561543,1,API_CALL,8
4748,4747,11084.600479,1,API_CALL,8
4749,0,11084.605510,1,API_CALL,10
4750,4749,11084.614992,1,API_CALL,10
4751,0,11084.616410,1,API_CALL,11
4752,4751,11104.700338,1,API_CALL,11
4753,0,11104.743750,1,API_CALL,7
4754,4753,11104.743892,1,API_CALL,7
4755,0,11104.745545,1,API_CALL,8
4756,4755,11104.781810,1,API_CALL,8
4757,0,11106.527359,1,API_CALL,7
4758,4757,11106.527552,1,API_CALL,7
4759,0,11106.529925,1,API_CALL,8
4760,4759,11106.571791,1,API_CALL,8
4761,0,11106.576526,1,API_CALL,10
4762,4761,11106.586112,1,API_CALL,10
4763,0,11106.587822,1,API_CALL,11
4764,4763,11126.701656,1,API_CALL,11
4765,0,11126.754626,1,API_CALL,7
4766,4765,11126.754897,1,API_CALL,7
4767,0,11126.756935,1,API_CALL,8
4768,4767,11126.804931,1,API_CALL,8
4769,0,11128.912531,1,API_CALL,7
4770,4769,11128.912718,1,API_CALL,7
4771,0,11128.915238,1,API_CALL,8
4772,4771,11128.970630,1,API_CALL,8
4773,0,11128.976738,1,API_CALL,10
4774,4773,11128.987018,1,API_CALL,10
4775,0,11128.988313,1,API_CALL,11
4776,4775,11149.109148,1,API_CALL,11
4777,0,11149.151123,1,API_CALL,7
4778,4777,11149.151255,1,API_CALL,7
4779,0,11149.152753,1,API_CALL,8
4780,4779,11149.189793,1,API_CALL,8
4781,0,11150.476951,1,API_CALL,7
4782,4781,11150.477173,1,API_CALL,7
4783,0,11150.478043,1,API_CALL,8
4784,4783,11150.513287,1,API_CALL,8
4785,0,11150.516424,1,API_CALL,10
4786,4785,11150.523854,1,API_CALL,10
4787,0,11150.524674,1,API_CALL,11
4788,4787,11170.635619,1,API_CALL,11
4789,0,11170.697307,1,API_CALL,7
4790,4789,11170.697496,1,API_CALL,7
4791,0,11170.699805,1,API_CALL,8
4792,4791,11170.757635,1,API_CALL,8
4793,0,11173.551275,1,API_CALL,7
4794,4793,11173.551576,1,API_CALL,7
4795,0,11173.553487,1,API_CALL,8
4796,4795,11173.599153,1,API_CALL,8
4797,0,11173.604408,1,API_CALL,10
4798,4797,11173.614762,1,API_CALL,10
4799,0,11173.616421,1,API_CALL,11
4800,4799,11193.739505,1,API_CALL,11
4801,0,11193.786897,1,API_CALL,7
4802,4801,11193.787025,1,API_CALL,7
4803,0,11193.788584,1,API_CALL,8
4804,4803,11193.849444,1,API_CALL,8
4805,0,11195.526845,1,API_CALL,7
4806,4805,11195.526948,1,API_CALL,7
4807,0,11195.529085,1,API_CALL,8
4808,4807,11195.567545,1,API_CALL,8
4809,0,11195.573004,1,API_CALL,10
4810,4809,11195.581750,1,API_CALL,10
4811,0,11195.583127,1,API_CALL,11
4812,4811,11215.658788,1,API_CALL,11
4813,0,11215.709932,1,API_CALL,7
4814,4813,11215.710201,1,API_CALL,7
4815,0,11215.712196,1,API_CALL,8
4816,4815,11215.748968,1,API_CALL,8
4817,0,11217.519874,1,API_CALL,7
4818,4817,11217.520126,1,API_CALL,7
4819,0,11217.522442,1,API_CALL,8
4820,4819,11217.573057,1,API_CALL,8
4821,0,11217.586369,1,API_CALL,10
4822,4821,11217.598803,1,API_CALL,10
4823,0,11217.601303,1,API_CALL,11
4824,4823,11237.735559,1,API_CALL,11
4825,0,11237.782869,1,API_CALL,7
4826,4825,11237.783187,1,API_CALL,7
4827,0,11237.784639,1,API_CALL,8
4828,4827,11237.817134,1,API_CALL,8
4829,0,11239.543106,1,API_CALL,7
4830,4829,11239.543586,1,API_CALL,7
4831,0,11239.544857,1,API_CALL,8
4832,4831,11239.580879,1,API_CALL,8
4833,0,11239.585191,1,API_CALL,10
4834,4833,11239.592965,1,API_CALL,10
4835,0,11239.594216,1,API_CALL,11
4836,4835,11259.738026,1,API_CALL,11
4837,0,11259.791002,1,API_CALL,7
4838,4837,11259.791378,1,API_CALL,7
4839,0,11259.793324,1,API_CALL,8
4840,4839,11259.838538,1,API_CALL,8
4841,0,11262.048588,1,API_CALL,7
4842,4841,11262.048858,1,API_CALL,7
4843,0,11262.050674,1,API_CALL,8
4844,4843,11262.106656,1,API_CALL,8
4845,0,11262.112448,1,API_CALL,10
4846,4845,11262.123995,1,API_CALL,10
4847,0,11262.125716,1,API_CALL,11
4848,4847,11282.221280,1,API_CALL,11
4849,0,11282.268967,1,API_CALL,7
4850,4849,11282.269131,1,API_CALL,7
4851,0,11282.270548,1,API_CALL,8
4852,4851,11282.313026,1,API_CALL,8
4853,0,11284.338342,1,API_CALL,7
4854,4853,11284.338516,1,API_CALL,7
4855,0,11284.340978,1,API_CALL,8
4856,4855,11284.389605,1,API_CALL,8
4857,0,11284.396022,1,API_CALL,10
4858,4857,11284.408239,1,API_CALL,10
4859,0,11284.410205,1,API_CALL,11
4860,4859,11304.550284,1,API_CALL,11
4861,0,11304.599909,1,API_CALL,7
4862,4861,11304.600113,1,API_CALL,7
4863,0,11304.602035,1,API_CALL,8
4864,4863,11304.640122,1,API_CALL,8
4865,0,11306.398078,1,API_CALL,7
4866,4865,11306.398436,1,API_CALL,7
4867,0,11306.400448,1,API_CALL,8
4868,4867,11306.451189,1,API_CALL,8
4869,0,11306.478057,1,API_CALL,10
4870,4869,11306.489689,1,API_CALL,10
4871,0,11306.491445,1,API_CALL,11
4872,4871,11326.612022,1,API_CALL,11
4873,0,11326.658113,1,API_CALL,7
4874,4873,11326.658296,1,API_CALL,7
4875,0,11326.660572,1,API_CALL,8
4876,4875,11326.700099,1,API_CALL,8
4877,0,11328.474564,1,API_CALL,7
4878,4877,11328.474746,1,API_CALL,7
4879,0,11328.477714,1,API_CALL,8
4880,4879,11328.524734,1,API_CALL,8
4881,0,11328.530466,1,API_CALL,10
4882,4881,11328.543884,1,API_CALL,10
4883,0,11328.545530,1,API_CALL,11
4884,4883,11348.695153,1,API_CALL,11
4885,0,11348.739122,1,API_CALL,7
4886,4885,11348.739260,1,API_CALL,7
4887,0,11348.740791,1,API_CALL,8
4888,4887,11348.779265,1,API_CALL,8
4889,0,11350.582532,1,API_CALL,7
4890,4889,11350.582688,1,API_CALL,7
4891,0,11350.583947,1,API_CALL,8
4892,4891,11350.621623,1,API_CALL,8
4893,0,11350.625367,1,API_CALL,10
4894,4893,11350.634964,1,API_CALL,10
4895,0,11350.636126,1,API_CALL,11
4896,4895,11370.770410,1,API_CALL,11
4897,0,11370.811403,1,API_CALL,7
4898,4897,11370.811762,1,API_CALL,7
4899,0,11370.813498,1,API_CALL,8
4900,4899,11370.850790,1,API_CALL,8
4901,0,11372.261027,1,API_CALL,7
4902,4901,11372.261338,1,API_CALL,7
4903,0,11372.262228,1,API_CALL,8
4904,4903,11372.295484,1,API_CALL,8
4905,0,11372.299113,1,API_CALL,10
4906,4905,11372.305258,1,API_CALL,10
4907,0,11372.306212,1,API_CALL,11
4908,4907,11392.456302,1,API_CALL,11
4909,0,11392.497851,1,API_CALL,7
4910,4909,11392.497902,1,API_CALL,7
4911,0,11392.498882,1,API_CALL,8
4912,4911,11392.533503,1,API_CALL,8
4913,0,11393.921185,1,API_CALL,7
4914,4913,11393.921396,1,API_CALL,7
4915,0,11393.922266,1,API_CALL,8
4916,4915,11393.958019,1,API_CALL,8
4917,0,11393.962686,1,API_CALL,10
4918,4917,11393.969822,1,API_CALL,10
4919,0,11393.970912,1,API_CALL,11
4920,4919,11414.055844,1,API_CALL,11
4921,0,11414.104943,1,API_CALL,7
4922,4921,11414.105082,1,API_CALL,7
4923,0,11414.106546,1,API_CALL,8
4924,4923,11414.150798,1,API_CALL,8
4925,0,11415.644722,1,API_CALL,7
4926,4925,11415.644940,1,API_CALL,7
4927,0,11415.646200,1,API_CALL,8
4928,4927,11415.682417,1,API_CALL,8
4929,0,11415.685723,1,API_CALL,10
4930,4929,11415.693719,1,API_CALL,10
4931,0,11415.694659,1,API_CALL,11
4932,4931,11435.820945,1,API_CALL,11
4933,0,11435.871119,1,API_CALL,7
4934,4933,11435.871189,1,API_CALL,7
4935,0,11435.873079,1,API_CALL,8
4936,4935,11435.934002,1,API_CALL,8
4937,0,11437.705337,1,API_CALL,7
4938,4937,11437.705415,1,API_CALL,7
4939,0,11437.707894,1,API_CALL,8
4940,4939,11437.762146,1,API_CALL,8
4941,0,11437.772339,1,API_CALL,10
4942,4941,11437.783873,1,API_CALL,10
4943,0,11437.785301,1,API_CALL,11
4944,4943,11457.896364,1,API_CALL,11
4945,0,11457.934402,1,API_CALL,7
4946,4945,11457.934521,1,API_CALL,7
4947,0,11457.935584,1,API_CALL,8
4948,4947,11457.972430,1,API_CALL,8
4949,0,11459.334339,1,API_CALL,7
4950,4949,11459.334858,1,API_CALL,7
4951,0,11459.336102,1,API_CALL,8
4952,4951,11459.375760,1,API_CALL,8
4953,0,11459.379645,1,API_CALL,10
4954,4953,11459.387995,1,API_CALL,10
4955,0,11459.389254,1,API_CALL,11
4956,4955,11479.502924,1,API_CALL,11
4957,0,11479.548896,1,API_CALL,7
4958,4957,11479.549300,1,API_CALL,7
4959,0,11479.550948,1,API_CALL,8
4960,4959,11479.582882,1,API_CALL,8
4961,0,11480.910115,1,API_CALL,7
4962,4961,11480.910335,1,API_CALL,7
4963,0,11480.911182,1,API_CALL,8
4964,4963,11481.560271,1,API_CALL,8
4965,0,11481.565538,1,API_CALL,10
4966,4965,11481.576141,1,API_CALL,10
4967,0,11481.577595,1,API_CALL,11
4968,4967,11501.668036,1,API_CALL,11
4969,0,11501.718448,1,API_CALL,7
4970,4969,11501.718536,1,API_CALL,7
4971,0,11501.720004,1,API_CALL,8
4972,4971,11501.767070,1,API_CALL,8
4973,0,11503.908057,1,API_CALL,7
4974,4973,11503.908209,1,API_CALL,7
4975,0,11503.910329,1,API_CALL,8
4976,4975,11503.967072,1,API_CALL,8
4977,0,11503.973588,1,API_CALL,10
4978,4977,11503.986258,1,API_CALL,10
4979,0,11503.988056,1,API_CALL,11
4980,4979,11524.063233,1,API_CALL,11
4981,0,11524.108998,1,API_CALL,7
4982,4981,11524.109188,1,API_CALL,7
4983,0,11524.110991,1,API_CALL,8
4984,4983,11524.143200,1,API_CALL,8
4985,0,11525.685345,1,API_CALL,7
4986,4985,11525.685580,1,API_CALL,7
4987,0,11525.686666,1,API_CALL,8
4988,4987,11525.719726,1,API_CALL,8
4989,0,11525.723257,1,API_CALL,10
4990,4989,11525.731750,1,API_CALL,10
4991,0,11525.733167,1,API_CALL,11
4992,4991,11545.824713,1,API_CALL,11
4993,0,11545.872131,1,API_CALL,7
4994,4993,11545.872424,1,API_CALL,7
4995,0,11545.873907,1,API_CALL,8
4996,4995,11545.911338,1,API_CALL,8
4997,0,11547.716805,1,API_CALL,7
4998,4997,11547.716883,1,API_CALL,7
4999,0,11547.718165,1,API_CALL,8
5000,4999,11547.754732,1,API_CALL,8
5001,0,11547.758820,1,API_CALL,10
5002,5001,11547.769260,1,API_CALL,10
5003,0,11547.770799,1,API_CALL,11
5004,5003,11567.913351,1,API_CALL,11
5005,0,11567.982755,1,API_CALL,7
5006,5005,11567.983047,1,API_CALL,7
5007,0,11567.986291,1,API_CALL,8
5008,5007,11568.045193,1,API_CALL,8
5009,0,11571.485386,1,API_CALL,7
5010,5009,11571.485672,1,API_CALL,7
5011,0,11571.488086,1,API_CALL,8
5012,5011,11571.533831,1,API_CALL,8
5013,0,11571.539831,1,API_CALL,10
5014,5013,11571.551117,1,API_CALL,10
5015,0,11571.553250,1,API_CALL,11
5016,5015,11591.656067,1,API_CALL,11
5017,0,11591.701247,1,API_CALL,7
5018,5017,11591.701481,1,API_CALL,7
5019,0,11591.702834,1,API_CALL,8
5020,5019,11591.738934,1,API_CALL,8
5021,0,11593.342557,1,API_CALL,7
5022,5021,11593.342775,1,API_CALL,7
5023,0,11593.343837,1,API_CALL,8
5024,5023,11593.385948,1,API_CALL,8
5025,0,11593.389448,1,API_CALL,10
5026,5025,11593.397451,1,API_CALL,10
5027,0,11593.398496,1,API_CALL,11
5028,5027,11613.487945,1,API_CALL,11
5029,0,11613.533170,1,API_CALL,7
5030,5029,11613.533336,1,API_CALL,7
5031,0,11613.534514,1,API_CALL,8
5032,5031,11613.571249,1,API_CALL,8
5033,0,11615.254432,1,API_CALL,7
5034,5033,11615.254755,1,API_CALL,7
5035,0,11615.255906,1,API_CALL,8
5036,5035,11615.295099,1,API_CALL,8
5037,0,11615.298548,1,API_CALL,10
5038,5037,11615.307114,1,API_CALL,10
5039,0,11615.308105,1,API_CALL,11
5040,5039,11635.415756,1,API_CALL,11
5041,0,11635.463838,1,API_CALL,7
5042,5041,11635.463985,1,API_CALL,7
5043,0,11635.465558,1,API_CALL,8
5044,5043,11635.502334,1,API_CALL,8
5045,0,11637.416151,1,API_CALL,7
5046,5045,11637.416435,1,API_CALL,7
5047,0,11637.417881,1,API_CALL,8
5048,5047,11637.453773,1,API_CALL,8
5049,0,11637.457868,1,API_CALL,10
5050,5049,11637.466028,1,API_CALL,10
5051,0,11637.467416,1,API_CALL,11
5052,5051,11657.579416,1,API_CALL,11
5053,0,11657.633547,1,API_CALL,7
5054,5053,11657.633967,1,API_CALL,7
5055,0,11657.636047,1,API_CALL,8
5056,5055,11657.688089,1,API_CALL,8
5057,0,11661.422360,1,API_CALL,7
5058,5057,11661.422628,1,API_CALL,7
5059,0,11661.427062,1,API_CALL,8
5060,5059,11661.483683,1,API_CALL,8
5061,0,11661.490353,1,API_CALL,10
5062,5061,11661.503077,1,API_CALL,10
5063,0,11661.505170,1,API_CALL,11
5064,5063,11681.643648,1,API_CALL,11
5065,0,11681.690352,1,API_CALL,7
5066,5065,11681.690412,1,API_CALL,7
5067,0,11681.691844,1,API_CALL,8
5068,5067,11681.730136,1,API_CALL,8
5069,0,11683.812619,1,API_CALL,7
5070,5069,11683.812778,1,API_CALL,7
5071,0,11683.814480,1,API_CALL,8
5072,5071,11683.853060,1,API_CALL,8
5073,0,11683.857724,1,API_CALL,10
5074,5073,11683.869639,1,API_CALL,10
5075,0,11683.870957,1,API_CALL,11
5076,5075,11703.958282,1,API_CALL,11
5077,0,11704.006059,1,API_CALL,7
5078,5077,11704.006129,1,API_CALL,7
5079,0,11704.007465,1,API_CALL,8
5080,5079,11704.058253,1,API_CALL,8
5081,0,11705.720847,1,API_CALL,7
5082,5081,11705.721062,1,API_CALL,7
5083,0,11705.722569,1,API_CALL,8
5084,5083,11705.762251,1,API_CALL,8
5085,0,11705.767127,1,API_CALL,10
5086,5085,11705.776865,1,API_CALL,10
5087,0,11705.778188,1,API_CALL,11
5088,5087,11725.873501,1,API_CALL,11
5089,0,11725.919914,1,API_CALL,7
5090,5089,11725.920221,1,API_CALL,7
5091,0,11725.922070,1,API_CALL,8
5092,5091,11725.962963,1,API_CALL,8
5093,0,11727.730105,1,API_CALL,7
5094,5093,11727.730205,1,API_CALL,7
5095,0,11727.732082,1,API_CALL,8
5096,5095,11727.775392,1,API_CALL,8
5097,0,11727.780531,1,API_CALL,10
5098,5097,11727.790249,1,API_CALL,10
5099,0,11727.792316,1,API_CALL,11
5100,5099,11747.875863,1,API_CALL,11
5101,0,11747.925697,1,API_CALL,7
5102,5101,11747.925862,1,API_CALL,7
5103,0,11747.927592,1,API_CALL,8
5104,5103,11747.966970,1,API_CALL,8
5105,0,11750.118527,1,API_CALL,7
5106,5105,11750.118799,1,API_CALL,7
5107,0,11750.120294,1,API_CALL,8
5108,5107,11750.160041,1,API_CALL,8
5109,0,11750.164603,1,API_CALL,10
5110,5109,11750.175945,1,API_CALL,10
5111,0,11750.177350,1,API_CALL,11
5112,5111,11770.280982,1,API_CALL,11
5113,0,11770.341702,1,API_CALL,7
5114,5113,11770.341919,1,API_CALL,7
5115,0,11770.344913,1,API_CALL,8
5116,5115,11770.399132,1,API_CALL,8
5117,0,11773.232437,1,API_CALL,7
5118,5117,11773.232771,1,API_CALL,7
5119,0,11773.235508,1,API_CALL,8
5120,5119,11773.287996,1,API_CALL,8
5121,0,11773.296494,1,API_CALL,10
5122,5121,11773.309996,1,API_CALL,10
5123,0,11773.312973,1,API_CALL,11
5124,5123,11793.380645,1,API_CALL,11
5125,0,11793.423849,1,API_CALL,7
5126,5125,11793.423992,1,API_CALL,7
5127,0,11793.425257,1,API_CALL,8
5128,5127,11793.459851,1,API_CALL,8
5129,0,11795.312375,1,API_CALL,7
5130,5129,11795.312523,1,API_CALL,7
5131,0,11795.313855,1,API_CALL,8
5132,5131,11795.354951,1,API_CALL,8
5133,0,11795.358959,1,API_CALL,10
5134,5133,11795.369034,1,API_CALL,10
5135,0,11795.370750,1,API_CALL,11
5136,5135,11815.471362,1,API_CALL,11
5137,0,11815.520913,1,API_CALL,7
5138,5137,11815.521128,1,API_CALL,7
5139,0,11815.522815,1,API_CALL,8
5140,5139,11815.559724,1,API_CALL,8
5141,0,11817.399707,1,API_CALL,7
5142,5141,11817.400000,1,API_CALL,7
5143,0,11817.401448,1,API_CALL,8
5144,5143,11817.443612,1,API_CALL,8
5145,0,11817.448070,1,API_CALL,10
5146,5145,11817.456187,1,API_CALL,10
5147,0,11817.457266,1,API_CALL,11
5148,5147,11837.540521,1,API_CALL,11
5149,0,11837.584655,1,API_CALL,7
5150,5149,11837.584906,1,API_CALL,7
5151,0,11837.586190,1,API_CALL,8
5152,5151,11837.621945,1,API_CALL,8
5153,0,11839.283986,1,API_CALL,7
5154,5153,11839.284214,1,API_CALL,7
5155,0,11839.285213,1,API_CALL,8
5156,5155,11839.323864,1,API_CALL,8
5157,0,11839.327063,1,API_CALL,10
5158,5157,11839.334339,1,API_CALL,10
5159,0,11839.335452,1,API_CALL,11
5160,5159,11859.466607,1,API_CALL,11
5161,0,11859.520701,1,API_CALL,7
5162,5161,11859.520788,1,API_CALL,7
5163,0,11859.522589,1,API_CALL,8
5164,5163,11859.568845,1,API_CALL,8
5165,0,11862.073085,1,API_CALL,7
5166,5165,11862.073422,1,API_CALL,7
5167,0,11862.075596,1,API_CALL,8
5168,5167,11862.123845,1,API_CALL,8
5169,0,11862.128524,1,API_CALL,10
5170,5169,11862.140238,1,API_CALL,10
5171,0,11862.141743,1,API_CALL,11
5172,5171,11882.258653,1,API_CALL,11
5173,0,11882.305376,1,API_CALL,7
5174,5173,11882.305633,1,API_CALL,7
5175,0,11882.306959,1,API_CALL,8
5176,5175,11882.343594,1,API_CALL,8
5177,0,11884.136581,1,API_CALL,7
5178,5177,11884.136849,1,API_CALL,7
5179,0,11884.138246,1,API_CALL,8
5180,5179,11884.178916,1,API_CALL,8
5181,0,11884.182984,1,API_CALL,10
5182,5181,11884.194073,1,API_CALL,10
5183,0,11884.196281,1,API_CALL,11
5184,5183,11904.337288,1,API_CALL,11
5185,0,11904.395488,1,API_CALL,7
5186,5185,11904.395560,1,API_CALL,7
5187,0,11904.397450,1,API_CALL,8
5188,5187,11904.435830,1,API_CALL,8
5189,0,11906.665647,1,API_CALL,7
5190,5189,11906.665831,1,API_CALL,7
5191,0,11906.667944,1,API_CALL,8
5192,5191,11906.708039,1,API_CALL,8
5193,0,11906.713786,1,API_CALL,10
5194,5193,11906.736320,1,API_CALL,10
5195,0,11906.738298,1,API_CALL,11
5196,5195,11926.819133,1,API_CALL,11
5197,0,11926.867176,1,API_CALL,7
5198,5197,11926.867316,1,API_CALL,7
5199,0,11926.868752,1,API_CALL,8
5200,5199,11926.908288,1,API_CALL,8
5201,0,11928.711830,1,API_CALL,7
5202,5201,11928.712126,1,API_CALL,7
5203,0,11928.713470,1,API_CALL,8
5204,5203,11928.754323,1,API_CALL,8
5205,0,11928.758440,1,API_CALL,10
5206,5205,11928.767772,1,API_CALL,10
5207,0,11928.769149,1,API_CALL,11
5208,5207,11948.894463,1,API_CALL,11
5209,0,11948.936401,1,API_CALL,7
5210,5209,11948.936459,1,API_CALL,7
5211,0,11948.937731,1,API_CALL,8
5212,5211,11948.973367,1,API_CALL,8
5213,0,11950.336374,1,API_CALL,7
5214,5213,11950.336521,1,API_CALL,7
5215,0,11950.337703,1,API_CALL,8
5216,5215,11950.371202,1,API_CALL,8
5217,0,11950.374500,1,API_CALL,10
5218,5217,11950.381974,1,API_CALL,10
5219,0,11950.382890,1,API_CALL,11
5220,5219,11970.508387,1,API_CALL,11
5221,0,11970.569306,1,API_CALL,7
5222,5221,11970.569536,1,API_CALL,7
5223,0,11970.572456,1,API_CALL,8
5224,5223,11970.625334,1,API_CALL,8
5225,0,11972.577005,1,API_CALL,7
5226,5225,11972.577360,1,API_CALL,7
5227,0,11972.579198,1,API_CALL,8
5228,5227,11972.622089,1,API_CALL,8
5229,0,11972.627439,1,API_CALL,10
5230,5229,11972.637282,1,API_CALL,10
5231,0,11972.639205,1,API_CALL,11
5232,5231,11992.733810,1,API_CALL,11
5233,0,11992.776937,1,API_CALL,7
5234,5233,11992.777274,1,API_CALL,7
5235,0,11992.778616,1,API_CALL,8
5236,5235,11992.818658,1,API_CALL,8
5237,0,11994.402918,1,API_CALL,7
5238,5237,11994.403258,1,API_CALL,7
5239,0,11994.405666,1,API_CALL,8
5240,5239,11994.447994,1,API_CALL,8
5241,0,11994.453788,1,API_CALL,10
5242,5241,11994.461814,1,API_CALL,10
5243,0,11994.463389,1,API_CALL,11
5244,5243,12014.578369,1,API_CALL,11
5245,0,12014.622919,1,API_CALL,7
5246,5245,12014.623074,1,API_CALL,7
5247,0,12014.624672,1,API_CALL,8
5248,5247,12015.856228,1,API_CALL,8
5249,0,12017.840727,1,API_CALL,7
5250,5249,12017.840838,1,API_CALL,7
5251,0,12017.843660,1,API_CALL,8
5252,5251,12017.893198,1,API_CALL,8
5253,0,12017.898730,1,API_CALL,10
5254,5253,12017.910087,1,API_CALL,10
5255,0,12017.911747,1,API_CALL,11
5256,5255,12038.007600,1,API_CALL,11
5257,0,12038.051366,1,API_CALL,7
5258,5257,12038.051637,1,API_CALL,7
5259,0,12038.053046,1,API_CALL,8
5260,5259,12038.093326,1,API_CALL,8
5261,0,12040.195640,1,API_CALL,7
5262,5261,12040.195797,1,API_CALL,7
5263,0,12040.198922,1,API_CALL,8
5264,5263,12040.248283,1,API_CALL,8
5265,0,12040.254975,1,API_CALL,10
5266,5265,12040.266649,1,API_CALL,10
5267,0,12040.268429,1,API_CALL,11
5268,5267,12060.409862,1,API_CALL,11
5269,0,12060.460358,1,API_CALL,7
5270,5269,12060.460474,1,API_CALL,7
5271,0,12060.462561,1,API_CALL,8
5272,5271,12060.507715,1,API_CALL,8
5273,0,12063.680826,1,API_CALL,7
5274,5273,12063.681002,1,API_CALL,7
5275,0,12063.685379,1,API_CALL,8
5276,5275,12063.744396,1,API_CALL,8
5277,0,12063.753366,1,API_CALL,10
5278,5277,12063.771675,1,API_CALL,10
5279,0,12063.774630,1,API_CALL,11
5280,5279,12083.914840,1,API_CALL,11
5281,0,12083.961005,1,API_CALL,7
5282,5281,12083.961169,1,API_CALL,7
5283,0,12083.962541,1,API_CALL,8
5284,5283,12084.002883,1,API_CALL,8
5285,0,12085.895961,1,API_CALL,7
5286,5285,12085.896428,1,API_CALL,7
5287,0,12085.898320,1,API_CALL,8
5288,5287,12085.937504,1,API_CALL,8
5289,0,12085.941919,1,API_CALL,10
5290,5289,12085.950141,1,API_CALL,10
5291,0,12085.951231,1,API_CALL,11
5292,5291,12106.073379,1,API_CALL,11
5293,0,12106.120518,1,API_CALL,7
5294,5293,12106.120680,1,API_CALL,7
5295,0,12106.121898,1,API_CALL,8
5296,5295,12106.161418,1,API_CALL,8
5297,0,12108.112478,1,API_CALL,7
5298,5297,12108.112999,1,API_CALL,7
5299,0,12108.114859,1,API_CALL,8
5300,5299,12108.154816,1,API_CALL,8
5301,0,12108.160346,1,API_CALL,10
5302,5301,12108.169677,1,API_CALL,10
5303,0,12108.170918,1,API_CALL,11
5304,5303,12128.311093,1,API_CALL,11
5305,0,12128.360237,1,API_CALL,7
5306,5305,12128.360494,1,API_CALL,7
5307,0,12128.362807,1,API_CALL,8
5308,5307,12128.409924,1,API_CALL,8
5309,0,12130.517896,1,API_CALL,7
5310,5309,12130.518061,1,API_CALL,7
5311,0,12130.521570,1,API_CALL,8
5312,5311,12130.569699,1,API_CALL,8
5313,0,12130.574531,1,API_CALL,10
5314,5313,12130.584362,1,API_CALL,10
5315,0,12130.586214,1,API_CALL,11
5316,5315,12150.712737,1,API_CALL,11
5317,0,12150.784795,1,API_CALL,7
5318,5317,12150.784980,1,API_CALL,7
5319,0,12150.787126,1,API_CALL,8
5320,5319,12150.831300,1,API_CALL,8
5321,0,12153.666448,1,API_CALL,7
5322,5321,12153.666530,1,API_CALL,7
5323,0,12153.668794,1,API_CALL,8
5324,5323,12153.717086,1,API_CALL,8
5325,0,12153.722929,1,API_CALL,10
5326,5325,12153.735115,1,API_CALL,10
5327,0,12153.737131,1,API_CALL,11
5328,5327,12173.821545,1,API_CALL,11
5329,0,12173.875911,1,API_CALL,7
5330,5329,12173.876189,1,API_CALL,7
5331,0,12173.877900,1,API_CALL,8
5332,5331,12173.915391,1,API_CALL,8
5333,0,12176.124203,1,API_CALL,7
5334,5333,12176.124538,1,API_CALL,7
5335,0,12176.126217,1,API_CALL,8
5336,5335,12176.176012,1,API_CALL,8
5337,0,12176.192996,1,API_CALL,10
5338,5337,12176.205971,1,API_CALL,10
5339,0,12176.207445,1,API_CALL,11
5340,5339,12196.294443,1,API_CALL,11
5341,0,12196.341130,1,API_CALL,7
5342,5341,12196.341275,1,API_CALL,7
5343,0,12196.343244,1,API_CALL,8
5344,5343,12196.383808,1,API_CALL,8
5345,0,12198.154856,1,API_CALL,7
5346,5345,12198.154971,1,API_CALL,7
5347,0,12198.157122,1,API_CALL,8
5348,5347,12198.197834,1,API_CALL,8
5349,0,12198.202990,1,API_CALL,10
5350,5349,12198.213124,1,API_CALL,10
